TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0019801,CP-00492,18801248.61,INR,2026-06-09T08:56:23,NEFT,
TXN-0019802,CP-00492,375794.89,INR,2026-05-13T04:35:01,IMPS,
TXN-0019803,CP-00492,133320.28,INR,2026-04-09T08:12:49,IMPS,
TXN-0019804,CP-00492,727508.74,INR,2026-04-24T01:53:22,RTGS,
TXN-0019805,CP-00492,961901.17,INR,2026-06-25T18:55:19,NEFT,
TXN-0019806,CP-00492,19986677.09,INR,2026-06-09T08:34:39,NEFT,
TXN-0019807,CP-00492,13419.74,INR,2026-05-09T20:48:55,branch cash,
TXN-0019808,CP-00492,309522.69,INR,2026-05-01T19:05:50,IMPS,
TXN-0019809,CP-00493,10014249.9,INR,2026-06-07T10:50:51,NEFT,
TXN-0019810,CP-00493,171252921.97,INR,2026-05-29T17:25:11,RTGS,
TXN-0019811,CP-00493,4083960.48,INR,2026-04-09T23:15:08,RTGS,
TXN-0019812,CP-00493,169641.16,INR,2026-06-03T21:10:19,IMPS,
TXN-0019813,CP-00493,86503.72,INR,2026-06-05T10:35:51,branch cash,
TXN-0019814,CP-00493,280534.98,INR,2026-04-16T03:24:37,IMPS,
TXN-0019815,CP-00493,7496622.03,INR,2026-05-22T05:27:17,NEFT,
TXN-0019816,CP-00493,146095421.85,INR,2026-04-17T22:51:49,RTGS,
TXN-0019817,CP-00493,16245132.41,INR,2026-05-03T22:28:05,NEFT,
TXN-0019818,CP-00493,159146140.98,INR,2026-06-22T01:33:53,RTGS,
TXN-0019819,CP-00493,619335.87,INR,2026-06-16T11:29:37,RTGS,
TXN-0019820,CP-00493,135445495.53,INR,2026-06-12T22:48:39,RTGS,
TXN-0019821,CP-00493,24493945.58,INR,2026-06-08T19:57:02,RTGS,
TXN-0019822,CP-00493,166047499.71,INR,2026-04-15T19:37:44,RTGS,
TXN-0019823,CP-00493,157307335.47,INR,2026-06-01T05:38:37,RTGS,
TXN-0019824,CP-00493,6755536.19,INR,2026-05-03T14:10:47,NEFT,
TXN-0019825,CP-00493,102184372.59,INR,2026-06-08T20:57:01,RTGS,
TXN-0019826,CP-00493,196370968.55,INR,2026-04-09T13:32:45,RTGS,
TXN-0019827,CP-00493,2669201.4,INR,2026-06-18T20:39:41,NEFT,
TXN-0019828,CP-00493,277631314.05,INR,2026-05-10T08:46:36,RTGS,
TXN-0019829,CP-00493,483812.42,INR,2026-06-21T13:50:12,IMPS,
TXN-0019830,CP-00493,361008.7,INR,2026-05-24T10:55:40,IMPS,
TXN-0019831,CP-00493,9870284.08,INR,2026-06-21T23:50:51,NEFT,
TXN-0019832,CP-00493,206347895.77,INR,2026-06-22T16:26:04,RTGS,
TXN-0019833,CP-00493,164133.75,INR,2026-06-18T01:50:41,branch cash,
TXN-0019834,CP-00493,18379825.23,INR,2026-06-02T13:56:21,NEFT,
TXN-0019835,CP-00493,8981206.2,INR,2026-05-12T00:52:25,NEFT,
TXN-0019836,CP-00493,209125535.43,INR,2026-06-02T00:19:59,RTGS,
TXN-0019837,CP-00493,5877395.93,INR,2026-04-13T00:30:36,NEFT,
TXN-0019838,CP-00493,2571296.34,INR,2026-04-19T12:43:53,NEFT,
TXN-0019839,CP-00493,111387390.87,INR,2026-06-17T02:34:26,RTGS,
TXN-0019840,CP-00493,263649083.93,INR,2026-04-16T12:19:01,RTGS,
TXN-0019841,CP-00493,19474255.45,INR,2026-06-09T16:53:56,NEFT,
TXN-0019842,CP-00493,141259559.28,INR,2026-05-07T22:46:36,RTGS,
TXN-0019843,CP-00493,137648388.52,INR,2026-06-11T13:49:04,RTGS,
TXN-0019844,CP-00493,202527039.88,INR,2026-05-24T03:37:36,RTGS,
TXN-0019845,CP-00493,12745482.6,INR,2026-05-13T01:45:24,NEFT,
TXN-0019846,CP-00493,13109194.51,INR,2026-05-30T07:02:16,NEFT,
TXN-0019847,CP-00493,13249392.85,INR,2026-05-29T10:22:30,RTGS,
TXN-0019848,CP-00493,154662028.64,INR,2026-06-25T00:36:13,RTGS,
TXN-0019849,CP-00493,116501683.32,INR,2026-04-13T17:03:15,RTGS,
TXN-0019850,CP-00493,69024374.47,INR,2026-05-14T02:37:39,RTGS,
TXN-0019851,CP-00493,4879378.74,INR,2026-05-30T03:41:06,NEFT,
TXN-0019852,CP-00493,1485743.49,INR,2026-05-03T04:47:46,NEFT,
TXN-0019853,CP-00493,202851972.76,INR,2026-06-18T13:41:07,RTGS,
TXN-0019854,CP-00494,137626.07,INR,2026-05-12T10:57:09,IMPS,
TXN-0019855,CP-00494,7666088.52,INR,2026-04-20T13:16:11,NEFT,
TXN-0019856,CP-00494,7226506.57,INR,2026-06-27T18:03:29,NEFT,
TXN-0019857,CP-00494,151155147.85,INR,2026-05-22T10:35:20,RTGS,
TXN-0019858,CP-00494,83457072.23,INR,2026-05-13T01:30:23,RTGS,
TXN-0019859,CP-00494,4518513.73,INR,2026-05-17T16:36:32,NEFT,
TXN-0019860,CP-00494,57378074.51,INR,2026-06-09T18:40:43,RTGS,
TXN-0019861,CP-00494,12974577.63,INR,2026-05-29T00:13:10,NEFT,
TXN-0019862,CP-00494,8858044.39,INR,2026-05-27T14:42:35,NEFT,
TXN-0019863,CP-00494,111543171.43,INR,2026-06-20T19:56:09,RTGS,
TXN-0019864,CP-00494,156278543.78,INR,2026-05-24T22:56:54,RTGS,
TXN-0019865,CP-00494,7799805.73,INR,2026-06-15T18:56:04,NEFT,
TXN-0019866,CP-00494,50800598.39,INR,2026-06-25T09:43:39,RTGS,
TXN-0019867,CP-00494,127941304.91,INR,2026-06-05T01:06:57,RTGS,
TXN-0019868,CP-00494,147041070.88,INR,2026-04-16T13:24:59,RTGS,
TXN-0019869,CP-00494,75674.32,INR,2026-04-19T23:48:51,branch cash,
TXN-0019870,CP-00494,330164.55,INR,2026-05-21T19:50:48,IMPS,
TXN-0019871,CP-00494,93956455.46,INR,2026-06-02T02:33:51,RTGS,
TXN-0019872,CP-00494,142401782.02,INR,2026-04-22T23:40:36,RTGS,
TXN-0019873,CP-00494,14296169.45,INR,2026-04-03T04:18:46,NEFT,
TXN-0019874,CP-00494,149130029.98,INR,2026-04-03T05:00:33,RTGS,
TXN-0019875,CP-00494,145229403.14,INR,2026-06-20T09:32:46,RTGS,
TXN-0019876,CP-00494,15188491.13,INR,2026-04-03T13:51:56,RTGS,
TXN-0019877,CP-00494,4917392.4,INR,2026-06-30T20:35:19,RTGS,
TXN-0019878,CP-00494,103456754.42,INR,2026-06-21T16:32:24,RTGS,
TXN-0019879,CP-00494,30622880.38,INR,2026-05-01T03:39:53,RTGS,
TXN-0019880,CP-00494,168023244.18,INR,2026-05-31T05:35:23,RTGS,
TXN-0019881,CP-00494,37716413.71,INR,2026-05-04T08:48:41,RTGS,
TXN-0019882,CP-00494,190206445.22,INR,2026-06-05T14:36:38,RTGS,
TXN-0019883,CP-00494,67698327.06,INR,2026-06-21T13:29:58,RTGS,
TXN-0019884,CP-00494,608037.49,INR,2026-06-28T13:35:14,NEFT,
TXN-0019885,CP-00494,13805236.89,INR,2026-04-21T10:18:44,NEFT,
TXN-0019886,CP-00494,16710640.71,INR,2026-06-23T22:26:30,NEFT,
TXN-0019887,CP-00494,156513081.08,INR,2026-05-04T12:43:32,RTGS,
TXN-0019888,CP-00494,144260.75,INR,2026-05-27T22:49:41,branch cash,
TXN-0019889,CP-00494,383545.62,INR,2026-05-31T19:32:16,IMPS,
TXN-0019890,CP-00494,72175017.44,INR,2026-04-28T05:59:04,RTGS,
TXN-0019891,CP-00494,42360693.73,INR,2026-06-27T11:13:22,RTGS,
TXN-0019892,CP-00494,3691550.78,INR,2026-05-23T14:41:58,NEFT,
TXN-0019893,CP-00494,13367036.58,INR,2026-05-13T04:44:19,NEFT,
TXN-0019894,CP-00494,94922864.36,INR,2026-06-06T05:00:44,RTGS,
TXN-0019895,CP-00494,190335292.99,INR,2026-06-23T14:54:46,RTGS,
TXN-0019896,CP-00494,19212396.47,INR,2026-04-16T11:41:41,NEFT,
TXN-0019897,CP-00494,134134185.59,INR,2026-04-02T14:17:49,RTGS,
TXN-0019898,CP-00494,18734197.48,INR,2026-05-26T08:54:49,NEFT,
TXN-0019899,CP-00495,56534486.54,INR,2026-06-24T22:40:38,RTGS,
TXN-0019900,CP-00495,372308844.68,INR,2026-05-10T23:40:03,RTGS,
TXN-0019901,CP-00495,155862.28,INR,2026-06-11T17:24:17,branch cash,
TXN-0019902,CP-00495,907426.62,INR,2026-06-18T10:21:38,NEFT,
TXN-0019903,CP-00495,53676982.29,INR,2026-04-26T16:06:07,RTGS,
TXN-0019904,CP-00495,260803914.41,INR,2026-04-27T18:42:53,RTGS,
TXN-0019905,CP-00495,193368063.71,INR,2026-04-17T12:01:50,RTGS,
TXN-0019906,CP-00495,1585070.81,INR,2026-06-16T17:17:38,NEFT,
TXN-0019907,CP-00495,140212503.1,INR,2026-06-27T18:35:55,RTGS,
TXN-0019908,CP-00495,83934442.39,INR,2026-05-14T21:43:06,RTGS,
TXN-0019909,CP-00495,229060264.76,INR,2026-04-22T15:59:50,RTGS,
TXN-0019910,CP-00495,136130548.68,INR,2026-05-27T21:24:34,RTGS,
TXN-0019911,CP-00495,283238161.65,INR,2026-05-03T03:29:37,RTGS,
TXN-0019912,CP-00495,5346689.14,INR,2026-04-20T13:00:00,NEFT,
TXN-0019913,CP-00495,1590128.88,INR,2026-04-03T01:39:07,RTGS,
TXN-0019914,CP-00495,260240729.99,INR,2026-06-27T07:19:14,RTGS,
TXN-0019915,CP-00495,161223187.71,INR,2026-05-09T13:51:10,RTGS,
TXN-0019916,CP-00495,9110836.95,INR,2026-04-20T21:46:03,NEFT,
TXN-0019917,CP-00495,32289.15,INR,2026-05-20T08:20:17,IMPS,
TXN-0019918,CP-00495,211202764.82,INR,2026-06-12T19:16:29,RTGS,
TXN-0019919,CP-00495,13454841.04,INR,2026-05-04T00:46:51,NEFT,
TXN-0019920,CP-00495,8885983.94,INR,2026-04-04T05:39:16,NEFT,
TXN-0019921,CP-00495,281148.2,INR,2026-05-03T23:45:26,IMPS,
TXN-0019922,CP-00495,15066135.9,INR,2026-06-29T00:05:17,NEFT,
TXN-0019923,CP-00495,158964.89,INR,2026-04-09T03:55:21,branch cash,
TXN-0019924,CP-00495,171182146.92,INR,2026-05-03T17:06:25,RTGS,
TXN-0019925,CP-00495,70469286.48,INR,2026-05-22T20:33:00,RTGS,
TXN-0019926,CP-00495,328679374.92,INR,2026-06-14T13:01:52,RTGS,
TXN-0019927,CP-00495,19596158.26,INR,2026-06-25T21:39:17,NEFT,
TXN-0019928,CP-00495,269363964.2,INR,2026-06-24T21:08:02,RTGS,
TXN-0019929,CP-00495,172832938.03,INR,2026-05-21T00:30:16,RTGS,
TXN-0019930,CP-00495,427115316.59,INR,2026-04-30T23:38:40,RTGS,
TXN-0019931,CP-00495,345785730.84,INR,2026-04-07T15:44:39,RTGS,
TXN-0019932,CP-00495,101243942.32,INR,2026-05-16T06:44:51,RTGS,
TXN-0019933,CP-00495,442305.56,INR,2026-04-14T12:05:34,IMPS,
TXN-0019934,CP-00495,2900819.67,INR,2026-05-21T20:50:28,NEFT,
TXN-0019935,CP-00495,4717288.01,INR,2026-05-03T08:55:29,NEFT,
TXN-0019936,CP-00495,18395953.99,INR,2026-05-10T19:30:49,NEFT,
TXN-0019937,CP-00495,202369103.55,INR,2026-06-19T00:31:42,RTGS,
TXN-0019938,CP-00495,234889004.92,INR,2026-04-04T13:11:53,RTGS,
TXN-0019939,CP-00495,358881162.18,INR,2026-05-05T13:24:10,RTGS,
TXN-0019940,CP-00495,277681.71,INR,2026-05-05T10:46:23,IMPS,
TXN-0019941,CP-00495,413376005.67,INR,2026-05-13T23:51:42,RTGS,
TXN-0019942,CP-00495,328330306.98,INR,2026-06-03T17:34:26,RTGS,
TXN-0019943,CP-00495,346700.95,INR,2026-05-21T07:36:08,IMPS,
TXN-0019944,CP-00495,198827271.74,INR,2026-04-18T15:12:00,RTGS,
TXN-0019945,CP-00496,195983.35,INR,2026-06-04T20:16:13,branch cash,
TXN-0019946,CP-00496,8693287.74,INR,2026-06-22T04:57:09,RTGS,
TXN-0019947,CP-00496,14064731.85,INR,2026-05-15T01:43:52,NEFT,
TXN-0019948,CP-00496,27908265.65,INR,2026-05-27T16:51:17,RTGS,
TXN-0019949,CP-00496,87533.56,INR,2026-04-03T15:46:11,branch cash,
TXN-0019950,CP-00496,327135.39,INR,2026-04-09T13:25:50,IMPS,
TXN-0019951,CP-00496,479835.52,INR,2026-05-26T00:25:59,IMPS,
TXN-0019952,CP-00496,838390.73,INR,2026-06-07T17:15:52,NEFT,
TXN-0019953,CP-00496,33637.04,INR,2026-06-24T08:28:41,IMPS,
TXN-0019954,CP-00496,12925013.42,INR,2026-05-08T08:45:06,NEFT,
TXN-0019955,CP-00496,15101875.67,INR,2026-05-20T18:30:00,NEFT,
TXN-0019956,CP-00496,225255.77,INR,2026-04-19T09:14:21,IMPS,
TXN-0019957,CP-00496,293943.91,INR,2026-05-22T15:16:01,IMPS,
TXN-0019958,CP-00496,16284693.36,INR,2026-04-27T15:50:43,NEFT,
TXN-0019959,CP-00496,57942.88,INR,2026-06-10T13:52:11,branch cash,
TXN-0019960,CP-00496,85173.63,INR,2026-06-02T22:39:46,IMPS,
TXN-0019961,CP-00496,4788847.73,INR,2026-05-12T05:37:02,NEFT,
TXN-0019962,CP-00496,11866763.5,INR,2026-05-17T14:19:15,NEFT,
TXN-0019963,CP-00496,105280.54,INR,2026-05-18T00:33:32,IMPS,
TXN-0019964,CP-00496,183195.58,INR,2026-04-28T19:06:10,branch cash,
TXN-0019965,CP-00496,280052.61,INR,2026-05-31T08:41:52,IMPS,
TXN-0019966,CP-00496,24139.98,INR,2026-04-09T14:10:03,IMPS,
TXN-0019967,CP-00496,12881200.22,INR,2026-05-14T15:09:24,NEFT,
TXN-0019968,CP-00496,1953271.25,INR,2026-06-16T18:53:19,NEFT,
TXN-0019969,CP-00496,211169.06,INR,2026-06-07T01:05:02,IMPS,
TXN-0019970,CP-00496,310684.74,INR,2026-04-11T04:02:23,IMPS,
TXN-0019971,CP-00496,15326570.21,INR,2026-06-22T09:36:06,NEFT,
TXN-0019972,CP-00496,8933042.69,INR,2026-06-30T23:50:41,NEFT,
TXN-0019973,CP-00496,177243.27,INR,2026-04-14T11:49:41,IMPS,
TXN-0019974,CP-00496,313411.03,INR,2026-04-22T05:09:34,IMPS,
TXN-0019975,CP-00496,10921776.77,INR,2026-04-04T22:31:51,NEFT,
TXN-0019976,CP-00496,4847196.89,INR,2026-05-16T08:13:08,RTGS,
TXN-0019977,CP-00496,4912.72,INR,2026-06-05T23:30:44,branch cash,
TXN-0019978,CP-00496,235953.68,INR,2026-04-08T07:54:50,IMPS,
TXN-0019979,CP-00496,104256.4,INR,2026-05-07T03:33:58,branch cash,
TXN-0019980,CP-00496,192591.49,INR,2026-06-18T22:14:44,branch cash,
TXN-0019981,CP-00496,10513734.32,INR,2026-04-26T23:52:24,NEFT,
TXN-0019982,CP-00496,96529.79,INR,2026-06-21T07:28:58,branch cash,
TXN-0019983,CP-00496,192683.33,INR,2026-05-09T01:17:38,IMPS,
TXN-0019984,CP-00496,12729663.12,INR,2026-04-23T09:58:55,NEFT,
TXN-0019985,CP-00496,13498440.58,INR,2026-06-07T09:15:56,NEFT,
TXN-0019986,CP-00497,230138.75,INR,2026-06-26T16:40:48,IMPS,
TXN-0019987,CP-00497,12020382.7,INR,2026-06-22T23:49:53,NEFT,
TXN-0019988,CP-00497,312522.99,INR,2026-06-25T14:05:08,IMPS,
TXN-0019989,CP-00497,159866.04,INR,2026-05-14T21:24:35,IMPS,
TXN-0019990,CP-00497,11565735.29,INR,2026-05-17T08:15:09,NEFT,
TXN-0019991,CP-00497,13164361.24,INR,2026-06-27T17:47:30,RTGS,
TXN-0019992,CP-00497,15365116.72,INR,2026-05-09T23:03:23,NEFT,
TXN-0019993,CP-00497,136623.84,INR,2026-04-06T08:56:26,IMPS,
TXN-0019994,CP-00497,12539725.64,INR,2026-05-16T01:45:51,NEFT,
TXN-0019995,CP-00497,265312.03,INR,2026-04-03T23:18:27,IMPS,
TXN-0019996,CP-00497,369109.5,INR,2026-04-30T19:28:19,IMPS,
TXN-0019997,CP-00497,455424.13,INR,2026-05-01T10:00:06,IMPS,
TXN-0019998,CP-00497,29448782.86,INR,2026-04-26T09:06:36,RTGS,
TXN-0019999,CP-00497,304568.67,INR,2026-04-11T06:27:49,IMPS,
TXN-0020000,CP-00497,190140.88,INR,2026-04-20T18:44:41,IMPS,
TXN-0020001,CP-00497,80288.56,INR,2026-05-27T04:46:56,IMPS,
TXN-0020002,CP-00497,317017.93,INR,2026-04-06T17:43:33,IMPS,
TXN-0020003,CP-00497,408355.61,INR,2026-04-22T18:48:41,IMPS,
TXN-0020004,CP-00497,105277.25,INR,2026-06-07T15:06:24,IMPS,
TXN-0020005,CP-00497,405589.23,INR,2026-06-15T12:19:08,IMPS,
TXN-0020006,CP-00497,182315.54,INR,2026-05-12T12:18:24,branch cash,
TXN-0020007,CP-00497,95516.81,INR,2026-05-17T19:49:23,IMPS,
TXN-0020008,CP-00497,247820.91,INR,2026-04-18T06:33:08,IMPS,
TXN-0020009,CP-00497,17085500.98,INR,2026-05-03T05:37:22,NEFT,
TXN-0020010,CP-00497,443994.39,INR,2026-04-04T07:38:10,IMPS,
TXN-0020011,CP-00497,3635952.55,INR,2026-04-10T06:42:56,NEFT,
TXN-0020012,CP-00497,3285249.24,INR,2026-06-11T13:53:08,NEFT,
TXN-0020013,CP-00497,151768.75,INR,2026-06-02T22:35:37,IMPS,
TXN-0020014,CP-00497,335890.85,INR,2026-06-28T02:12:10,IMPS,
TXN-0020015,CP-00497,308340.37,INR,2026-05-07T22:53:17,IMPS,
TXN-0020016,CP-00497,21820130.99,INR,2026-04-08T01:51:47,RTGS,
TXN-0020017,CP-00497,495354.72,INR,2026-06-19T07:44:59,IMPS,
TXN-0020018,CP-00497,146299.33,INR,2026-04-13T15:10:34,branch cash,
TXN-0020019,CP-00497,234942.42,INR,2026-04-12T23:56:05,IMPS,
TXN-0020020,CP-00497,79264.57,INR,2026-04-05T12:04:23,branch cash,
TXN-0020021,CP-00497,167174.98,INR,2026-06-26T18:26:27,IMPS,
TXN-0020022,CP-00497,131149.87,INR,2026-06-22T02:13:23,branch cash,
TXN-0020023,CP-00497,11597869.75,INR,2026-05-13T00:40:01,NEFT,
TXN-0020024,CP-00497,9777347.05,INR,2026-06-28T03:55:01,RTGS,
TXN-0020025,CP-00497,74922.45,INR,2026-06-26T18:36:26,branch cash,
TXN-0020026,CP-00497,166190.64,INR,2026-06-25T00:46:21,IMPS,
TXN-0020027,CP-00498,19527277.39,INR,2026-05-18T01:42:57,NEFT,
TXN-0020028,CP-00498,322765.82,INR,2026-06-01T22:47:42,IMPS,
TXN-0020029,CP-00498,90995.39,INR,2026-06-12T18:24:14,IMPS,
TXN-0020030,CP-00498,131201.89,INR,2026-05-20T12:01:57,IMPS,
TXN-0020031,CP-00498,93008.25,INR,2026-06-23T11:25:22,IMPS,
TXN-0020032,CP-00498,465967.48,INR,2026-04-13T12:47:36,IMPS,
TXN-0020033,CP-00498,13797409.25,INR,2026-06-05T09:05:45,NEFT,
TXN-0020034,CP-00498,251262.52,INR,2026-05-27T16:17:58,IMPS,
TXN-0020035,CP-00498,406132.29,INR,2026-05-11T20:17:21,IMPS,
TXN-0020036,CP-00498,125941.77,INR,2026-05-26T19:02:30,IMPS,
TXN-0020037,CP-00498,16144564.83,INR,2026-05-26T04:21:23,NEFT,
TXN-0020038,CP-00498,219178.83,INR,2026-06-29T23:41:52,IMPS,
TXN-0020039,CP-00498,1849647.86,INR,2026-04-09T19:48:39,NEFT,
TXN-0020040,CP-00498,210753.59,INR,2026-04-30T03:50:41,IMPS,
TXN-0020041,CP-00498,455881.84,INR,2026-06-14T20:03:44,IMPS,
TXN-0020042,CP-00498,178142.31,INR,2026-06-14T09:25:16,IMPS,
TXN-0020043,CP-00498,6609957.32,INR,2026-05-12T23:48:13,NEFT,
TXN-0020044,CP-00498,60464.57,INR,2026-06-29T03:48:58,branch cash,
TXN-0020045,CP-00498,4291430.57,INR,2026-05-21T20:12:00,NEFT,
TXN-0020046,CP-00498,367746.71,INR,2026-06-02T03:54:48,IMPS,
TXN-0020047,CP-00498,197147.8,INR,2026-05-23T11:49:08,IMPS,
TXN-0020048,CP-00498,174823.11,INR,2026-06-30T15:41:27,branch cash,
TXN-0020049,CP-00498,319242.29,INR,2026-06-29T21:33:13,IMPS,
TXN-0020050,CP-00498,4270373.21,INR,2026-05-29T04:42:29,NEFT,
TXN-0020051,CP-00498,16419826.37,INR,2026-04-03T01:39:02,NEFT,
TXN-0020052,CP-00498,77639.29,INR,2026-05-01T03:37:20,IMPS,
TXN-0020053,CP-00498,2090991.21,INR,2026-06-11T07:11:24,NEFT,
TXN-0020054,CP-00498,83599.89,INR,2026-04-25T16:25:17,IMPS,
TXN-0020055,CP-00498,63794.01,INR,2026-06-26T15:42:40,branch cash,
TXN-0020056,CP-00498,80281.19,INR,2026-05-29T19:11:02,IMPS,
TXN-0020057,CP-00498,467205.95,INR,2026-06-16T22:02:03,IMPS,
TXN-0020058,CP-00498,425783.87,INR,2026-04-26T17:50:00,IMPS,
TXN-0020059,CP-00498,1423914.69,INR,2026-06-10T02:27:48,NEFT,
TXN-0020060,CP-00498,108121.64,INR,2026-05-03T01:21:20,IMPS,
TXN-0020061,CP-00498,19441462.4,INR,2026-05-11T17:17:32,NEFT,
TXN-0020062,CP-00498,327883.16,INR,2026-04-20T14:05:09,IMPS,
TXN-0020063,CP-00498,17337278.88,INR,2026-04-27T10:43:49,NEFT,
TXN-0020064,CP-00498,17969095.06,INR,2026-06-30T04:08:26,NEFT,
TXN-0020065,CP-00498,437774.59,INR,2026-04-09T22:42:57,IMPS,
TXN-0020066,CP-00498,9459730.43,INR,2026-05-28T12:21:12,NEFT,
TXN-0020067,CP-00499,340238.83,INR,2026-06-10T14:23:34,IMPS,
TXN-0020068,CP-00499,19271396.72,INR,2026-05-05T12:19:48,NEFT,
TXN-0020069,CP-00499,151833.78,INR,2026-04-09T04:49:06,branch cash,
TXN-0020070,CP-00499,22995.37,INR,2026-06-16T06:28:20,branch cash,
TXN-0020071,CP-00499,7611798.05,INR,2026-04-18T22:34:44,NEFT,
TXN-0020072,CP-00499,351623.57,INR,2026-05-02T22:54:10,IMPS,
TXN-0020073,CP-00499,7248736.97,INR,2026-05-14T01:58:34,NEFT,
TXN-0020074,CP-00499,230501.42,INR,2026-05-07T14:30:48,IMPS,
TXN-0020075,CP-00499,50278.7,INR,2026-04-14T02:20:41,branch cash,
TXN-0020076,CP-00499,331582.24,INR,2026-06-09T03:35:21,IMPS,
TXN-0020077,CP-00499,4748283.74,INR,2026-04-10T20:17:23,NEFT,
TXN-0020078,CP-00499,241316.18,INR,2026-06-10T20:30:26,IMPS,
TXN-0020079,CP-00499,18743359.87,INR,2026-05-11T09:30:46,NEFT,
TXN-0020080,CP-00499,10950734.01,INR,2026-04-21T15:18:57,NEFT,
TXN-0020081,CP-00499,57647.91,INR,2026-05-08T22:38:12,branch cash,
TXN-0020082,CP-00499,486178.66,INR,2026-05-22T19:46:26,IMPS,
TXN-0020083,CP-00499,182122.3,INR,2026-05-05T17:41:56,IMPS,
TXN-0020084,CP-00499,168921.73,INR,2026-06-22T02:06:04,IMPS,
TXN-0020085,CP-00499,16999231.74,INR,2026-05-26T08:53:58,NEFT,
TXN-0020086,CP-00499,1514550.83,INR,2026-05-14T15:52:47,NEFT,
TXN-0020087,CP-00499,301130.11,INR,2026-04-16T21:18:28,IMPS,
TXN-0020088,CP-00499,11171.69,INR,2026-05-24T19:20:42,IMPS,
TXN-0020089,CP-00499,14619199.13,INR,2026-06-12T08:27:17,NEFT,
TXN-0020090,CP-00499,3377117.58,INR,2026-06-16T06:13:11,NEFT,
TXN-0020091,CP-00499,43568.01,INR,2026-04-24T05:05:20,IMPS,
TXN-0020092,CP-00499,355972.08,INR,2026-06-13T17:27:23,IMPS,
TXN-0020093,CP-00499,153364.84,INR,2026-04-21T09:01:29,IMPS,
TXN-0020094,CP-00499,3927412.51,INR,2026-06-04T03:55:53,NEFT,
TXN-0020095,CP-00499,402220.64,INR,2026-05-23T13:37:59,IMPS,
TXN-0020096,CP-00499,429565.11,INR,2026-06-23T23:51:58,IMPS,
TXN-0020097,CP-00499,45637.13,INR,2026-04-03T04:34:20,branch cash,
TXN-0020098,CP-00499,13753204.89,INR,2026-05-30T19:28:50,NEFT,
TXN-0020099,CP-00499,116364.21,INR,2026-05-12T13:21:46,IMPS,
TXN-0020100,CP-00499,1373694.47,INR,2026-05-09T02:28:52,NEFT,
TXN-0020101,CP-00499,24145046.98,INR,2026-04-11T21:02:08,RTGS,
TXN-0020102,CP-00499,454502.08,INR,2026-05-26T21:16:05,IMPS,
TXN-0020103,CP-00499,214388.53,INR,2026-06-14T18:45:23,IMPS,
TXN-0020104,CP-00499,205656.94,INR,2026-05-08T05:19:09,IMPS,
TXN-0020105,CP-00499,256705.99,INR,2026-06-23T23:26:45,IMPS,
TXN-0020106,CP-00499,356679.49,INR,2026-05-27T05:24:10,IMPS,
TXN-0020107,CP-00499,459594.64,INR,2026-04-10T03:02:53,IMPS,
TXN-0020108,CP-00499,15822608.55,INR,2026-04-10T12:46:05,NEFT,
TXN-0020109,CP-00500,317420.75,INR,2026-05-24T16:47:10,IMPS,
TXN-0020110,CP-00500,40614325.53,INR,2026-04-19T16:54:32,RTGS,
TXN-0020111,CP-00500,28222.36,INR,2026-04-13T11:07:32,branch cash,
TXN-0020112,CP-00500,73337.84,INR,2026-05-30T15:32:21,IMPS,
TXN-0020113,CP-00500,16333.1,INR,2026-05-04T08:24:44,IMPS,
TXN-0020114,CP-00500,49778358.19,INR,2026-04-13T06:30:23,RTGS,
TXN-0020115,CP-00500,133718.6,INR,2026-05-02T11:56:08,branch cash,
TXN-0020116,CP-00500,163409.25,INR,2026-05-15T17:26:37,IMPS,
TXN-0020117,CP-00500,18111753.07,INR,2026-04-07T08:02:41,NEFT,
TXN-0020118,CP-00500,13775542.86,INR,2026-06-23T10:09:35,RTGS,
TXN-0020119,CP-00500,229905.61,INR,2026-04-03T18:31:31,IMPS,
TXN-0020120,CP-00500,11860457.61,INR,2026-06-12T15:24:41,NEFT,
TXN-0020121,CP-00500,41995597.76,INR,2026-04-03T21:08:30,RTGS,
TXN-0020122,CP-00500,192806.97,INR,2026-04-20T11:31:38,branch cash,
TXN-0020123,CP-00500,493374.96,INR,2026-04-29T17:17:28,IMPS,
TXN-0020124,CP-00500,74199.17,INR,2026-05-11T06:07:29,IMPS,
TXN-0020125,CP-00500,17121.23,INR,2026-04-16T16:41:46,branch cash,
TXN-0020126,CP-00500,405042.79,INR,2026-05-28T10:05:12,IMPS,
TXN-0020127,CP-00500,19391605.18,INR,2026-04-12T12:50:55,NEFT,
TXN-0020128,CP-00500,463673.98,INR,2026-05-25T14:19:51,IMPS,
TXN-0020129,CP-00500,4974746.69,INR,2026-05-08T21:01:52,NEFT,
TXN-0020130,CP-00500,253505.47,INR,2026-05-19T04:41:56,IMPS,
TXN-0020131,CP-00500,21841.19,INR,2026-05-05T11:02:16,IMPS,
TXN-0020132,CP-00500,12406.39,INR,2026-05-04T10:47:29,branch cash,
TXN-0020133,CP-00500,359909.61,INR,2026-05-19T06:43:53,IMPS,
TXN-0020134,CP-00500,164626.88,INR,2026-05-01T06:55:32,branch cash,
TXN-0020135,CP-00500,14374940.2,INR,2026-04-11T15:15:35,NEFT,
